Date,Open,High,Low,Close,Volume
2016-09-07 16:00:00,40.4,40.53,40.19,40.4,1145724
2016-09-08 16:00:00,40.26,40.42,40.05,40.14,1177660
2016-09-09 16:00:00,39.94,40.09,39.4,39.42,1887633
2016-09-12 16:00:00,39.23,40.01,39.17,39.94,1863737
2016-09-13 16:00:00,39.7,39.79,39.22,39.44,1809044
2016-09-14 16:00:00,39.38,39.82,39.38,39.52,1313912
2016-09-15 16:00:00,39.5,40.18,39.43,40.06,1566360
2016-09-16 16:00:00,39.95,39.95,39.68,39.9,2130571
2016-09-19 16:00:00,40.06,40.2,39.68,39.77,1149522
2016-09-20 16:00:00,40.0,40.14,39.91,39.99,1050041
2016-09-21 16:00:00,40.06,40.3,39.8,40.25,1348476
2016-09-22 16:00:00,40.5,40.95,40.39,40.8,1759290
2016-09-23 16:00:00,40.76,40.85,40.64,40.75,1411673
2016-09-26 16:00:00,40.49,40.5,40.02,40.13,1472732
2016-09-27 16:00:00,40.09,40.67,40.09,40.54,1367271
2016-09-28 16:00:00,40.2,40.51,40.14,40.5,1470280
2016-09-29 16:00:00,40.36,40.7,40.04,40.13,1349974
2016-09-30 16:00:00,40.18,40.4,40.08,40.2,1660201
2016-10-03 16:00:00,40.13,40.18,39.81,40.02,1489212
2016-10-04 16:00:00,40.25,40.33,39.98,40.14,1258706
2016-10-05 16:00:00,40.3,40.42,40.04,40.06,1213820
2016-10-06 16:00:00,40.2,40.35,40.03,40.15,1099909
2016-10-07 16:00:00,40.3,40.3,39.84,40.04,1163899
2016-10-10 16:00:00,40.2,40.87,40.11,40.71,1496115
2016-10-11 16:00:00,40.71,40.99,40.37,40.48,1721575
2016-10-12 16:00:00,40.6,40.73,40.43,40.59,907876
2016-10-13 16:00:00,40.3,40.33,39.93,40.2,1368981
2016-10-14 16:00:00,40.37,40.5,40.12,40.23,1111934
2016-10-17 16:00:00,40.3,40.67,40.19,40.34,1056367
2016-10-18 16:00:00,40.71,41.44,40.67,41.07,2289265
2016-10-19 16:00:00,41.23,41.49,41.16,41.35,1500142
2016-10-20 16:00:00,41.38,41.42,41.03,41.08,1393870
2016-10-21 16:00:00,41.0,41.21,40.92,41.2,1615814
2016-10-24 16:00:00,41.5,41.9,41.45,41.79,1447616
2016-10-25 16:00:00,41.93,41.93,41.27,41.43,1890712
2016-10-26 16:00:00,41.36,41.39,40.82,41.11,1794868
2016-10-27 16:00:00,41.15,41.33,40.73,40.87,2973486
2016-10-28 16:00:00,41.5,41.95,40.85,40.98,4354884
2016-10-31 16:00:00,41.12,41.13,40.4,40.49,2242679
2016-11-01 16:00:00,40.54,40.7,39.91,40.27,2355890
2016-11-02 16:00:00,40.34,40.34,39.25,39.42,2350736
2016-11-03 16:00:00,39.23,39.5,38.93,39.11,2175216
2016-11-04 16:00:00,38.57,39.42,38.55,39.06,1970603
2016-11-07 16:00:00,39.75,40.25,39.65,40.1,1992570
2016-11-08 16:00:00,40.1,40.8,39.98,40.6,1769069
2016-11-09 16:00:00,40.09,40.59,39.6,40.28,3098510
2016-11-10 16:00:00,40.5,40.5,38.41,39.01,5909609
2016-11-11 16:00:00,38.84,38.86,38.28,38.59,3592641
2016-11-14 16:00:00,38.59,38.59,37.18,37.66,3688274
2016-11-15 16:00:00,38.27,39.01,38.26,38.76,2943889
2016-11-16 16:00:00,38.52,39.17,38.32,39.0,1798360
2016-11-17 16:00:00,39.13,39.45,38.99,39.31,1533679
2016-11-18 16:00:00,39.36,39.56,38.77,38.8,1806264
2016-11-21 16:00:00,38.91,39.33,38.82,39.24,1630835
2016-11-22 16:00:00,39.45,39.69,39.19,39.25,1394174
2016-11-23 16:00:00,39.48,39.48,38.63,38.95,1312981
2016-11-25 16:00:00,39.13,39.15,38.91,39.01,613549
2016-11-28 16:00:00,38.92,39.99,38.91,39.29,2575432
2016-11-29 16:00:00,39.42,39.82,39.27,39.47,1561981
2016-11-30 16:00:00,39.46,39.58,38.66,38.79,2279054
2016-12-01 16:00:00,38.93,38.93,37.67,38.22,2867074
2016-12-02 16:00:00,38.1,38.53,37.95,38.22,1718846
2016-12-05 16:00:00,38.5,39.0,38.35,38.91,1688473
2016-12-06 16:00:00,39.01,39.26,38.67,38.81,1734099
2016-12-07 16:00:00,39.0,39.6,38.68,39.57,2029415
2016-12-08 16:00:00,39.65,39.95,39.4,39.76,1612531
2016-12-09 16:00:00,39.97,40.5,39.9,40.47,1904463
2016-12-12 16:00:00,40.24,40.57,40.23,40.4,1628602
2016-12-13 16:00:00,40.62,41.22,40.6,40.77,2128210
2016-12-14 16:00:00,40.8,41.21,40.64,40.89,1799654
2016-12-15 16:00:00,40.87,41.15,40.6,40.78,1769719
2016-12-16 16:00:00,40.92,40.96,40.41,40.49,2598866
2016-12-19 16:00:00,40.46,40.81,40.23,40.63,1263581
2016-12-20 16:00:00,40.67,40.82,40.55,40.76,1271883
2016-12-21 16:00:00,40.79,40.79,40.26,40.61,1459628
2016-12-22 16:00:00,40.46,40.55,40.3,40.48,1132119
2016-12-23 16:00:00,40.4,40.55,40.26,40.39,765537
2016-12-27 16:00:00,40.43,40.8,40.29,40.5,975962
2016-12-28 16:00:00,40.67,40.67,40.12,40.23,1214756
2016-12-29 16:00:00,40.12,40.29,39.91,40.14,1057392
2016-12-30 16:00:00,40.16,40.16,39.48,39.62,1735879
2017-01-03 16:00:00,40.03,40.57,39.84,40.4,1959033
2017-01-04 16:00:00,40.49,40.67,40.21,40.39,1515339
2017-01-05 16:00:00,40.38,40.69,40.3,40.65,1340535
2017-01-06 16:00:00,40.75,41.45,40.58,41.26,2017097
2017-01-09 16:00:00,41.32,41.52,41.08,41.36,1408924
2017-01-10 16:00:00,41.35,41.47,41.16,41.3,1197442
2017-01-11 16:00:00,41.33,41.5,41.07,41.49,1325394
2017-01-12 16:00:00,41.42,41.52,41.05,41.48,1350308
2017-01-13 16:00:00,41.55,41.73,41.48,41.55,1290182
2017-01-17 16:00:00,41.5,41.51,41.16,41.37,1440905
2017-01-18 16:00:00,41.49,41.49,41.2,41.45,1027698
2017-01-19 16:00:00,41.45,41.65,41.2,41.22,1070454
2017-01-20 16:00:00,41.45,41.46,41.23,41.41,1306183
2017-01-23 16:00:00,41.58,42.28,41.44,42.22,2457377
2017-01-24 16:00:00,42.35,42.58,42.11,42.48,1688375
2017-01-25 16:00:00,42.68,42.94,42.49,42.92,1662148
2017-01-26 16:00:00,42.95,43.05,42.53,42.85,3493251
2017-01-27 16:00:00,42.95,43.35,42.1,42.25,3752497
2017-01-30 16:00:00,41.85,41.86,41.05,41.19,3516933
2017-01-31 16:00:00,40.98,41.15,40.67,41.01,2020180
2017-02-01 16:00:00,41.2,41.2,40.61,40.76,2251047
2017-02-02 16:00:00,40.75,41.23,40.6,40.91,1689179
2017-02-03 16:00:00,41.16,41.31,40.97,41.01,1528095
2017-02-06 16:00:00,41.05,41.12,40.71,41.08,1350875
2017-02-07 16:00:00,41.28,41.6,41.16,41.46,1666605
2017-02-08 16:00:00,41.53,41.71,41.26,41.49,1302225
2017-02-09 16:00:00,41.59,41.6,41.33,41.5,1194238
2017-02-10 16:00:00,41.65,41.86,41.53,41.74,1415128
2017-02-13 16:00:00,41.89,42.09,41.81,41.95,1295708
2017-02-14 16:00:00,41.99,42.1,41.79,42.0,1363345
2017-02-15 16:00:00,41.94,42.09,41.81,41.87,1357185
2017-02-16 16:00:00,41.93,42.13,41.86,42.11,1005084
2017-02-17 16:00:00,42.07,42.35,41.99,42.33,1461210
2017-02-21 16:00:00,42.4,42.61,42.33,42.46,1261062
2017-02-22 16:00:00,42.4,42.69,42.34,42.57,1224889
2017-02-23 16:00:00,42.55,42.63,42.13,42.55,1386681
2017-02-24 16:00:00,42.38,42.42,42.15,42.39,1346189
2017-02-27 16:00:00,42.25,42.53,42.15,42.48,1010333
2017-02-28 16:00:00,42.37,42.44,42.07,42.25,1383119
2017-03-01 16:00:00,42.57,42.9,42.45,42.84,1818671
2017-03-02 16:00:00,42.82,42.82,42.44,42.49,1250938
2017-03-03 16:00:00,42.45,42.54,42.24,42.45,1006612
2017-03-06 16:00:00,42.34,42.45,42.06,42.36,1047872
2017-03-07 16:00:00,42.36,42.67,42.28,42.56,1038696
2017-03-08 16:00:00,42.66,42.85,42.56,42.68,1029834
2017-03-09 16:00:00,42.68,43.04,42.63,42.89,1347697
2017-03-10 16:00:00,43.14,43.21,42.88,43.07,1336585
2017-03-13 16:00:00,43.28,43.36,43.04,43.23,1166605
2017-03-14 16:00:00,43.19,43.38,43.01,43.3,1061692
2017-03-15 16:00:00,43.4,43.49,43.06,43.42,1332885
2017-03-16 16:00:00,43.53,43.64,43.38,43.5,1104452
2017-03-17 16:00:00,43.68,43.72,43.42,43.62,1868252
2017-03-20 16:00:00,43.47,43.52,43.23,43.4,1542199
2017-03-21 16:00:00,43.5,43.67,42.38,42.51,2537978
2017-03-22 16:00:00,42.47,42.77,42.35,42.49,1366749
2017-03-23 16:00:00,42.07,42.08,41.65,41.98,3287669
2017-03-24 16:00:00,42.1,42.2,41.46,41.76,2105682
2017-03-27 16:00:00,41.4,42.07,41.22,41.93,1935211
2017-03-28 16:00:00,41.98,42.27,41.61,42.03,1519202
2017-03-29 16:00:00,42.14,42.58,42.07,42.49,1457347
2017-03-30 16:00:00,42.6,42.6,42.34,42.47,949398
2017-03-31 16:00:00,42.34,42.48,42.26,42.39,1440982
2017-04-03 16:00:00,42.44,42.95,42.38,42.84,1969402
2017-04-04 16:00:00,42.4,42.65,42.38,42.63,1348494
2017-04-05 16:00:00,42.74,43.03,42.38,42.45,1855153
2017-04-06 16:00:00,42.48,42.68,42.2,42.25,1533564
2017-04-07 16:00:00,42.25,42.29,41.87,42.11,1111610
2017-04-10 16:00:00,42.08,42.34,42.04,42.09,1046215
2017-04-11 16:00:00,42.09,42.23,41.73,41.99,974343
2017-04-12 16:00:00,41.92,42.19,41.88,42.07,1135775
2017-04-13 16:00:00,42.05,42.19,41.89,42.01,1073650
2017-04-17 16:00:00,42.07,42.78,42.05,42.76,1049125
2017-04-18 16:00:00,42.63,42.87,42.56,42.7,936201
2017-04-19 16:00:00,42.87,43.01,42.68,42.83,1080336
2017-04-20 16:00:00,42.99,43.2,42.88,43.0,1188843
2017-04-21 16:00:00,43.03,43.12,42.89,42.95,1172870
2017-04-24 16:00:00,43.42,44.0,43.31,43.95,1696483
2017-04-25 16:00:00,44.11,44.61,43.96,44.44,2038032
2017-04-26 16:00:00,44.57,44.65,44.26,44.46,1323297
2017-04-27 16:00:00,44.5,44.67,44.36,44.57,2342303
2017-04-28 16:00:00,46.45,46.8,46.16,46.23,3845857
2017-05-01 16:00:00,46.21,46.79,46.04,46.64,2327782
2017-05-02 16:00:00,46.66,47.15,46.55,46.85,1751292
2017-05-03 16:00:00,46.8,47.51,46.76,47.42,1824759
2017-05-04 16:00:00,47.51,47.96,47.37,47.74,1938260
2017-05-05 16:00:00,47.84,47.92,47.4,47.51,1615548
2017-05-08 16:00:00,47.37,48.05,47.37,47.93,1876690
2017-05-09 16:00:00,48.07,48.11,47.72,47.84,1687942
2017-05-10 16:00:00,47.81,47.84,47.49,47.74,1145969
2017-05-11 16:00:00,47.56,47.9,47.43,47.79,1031093
2017-05-12 16:00:00,47.89,47.9,47.6,47.76,1214851
2017-05-15 16:00:00,47.76,48.14,47.64,47.96,1337697
2017-05-16 16:00:00,48.18,48.29,48.02,48.23,1101544
2017-05-17 16:00:00,47.99,48.05,47.0,47.11,2449058
2017-05-18 16:00:00,47.16,47.71,47.06,47.53,1800465
2017-05-19 16:00:00,47.64,47.98,47.6,47.73,1360299
2017-05-22 16:00:00,47.85,48.24,47.83,48.2,1387392
2017-05-23 16:00:00,48.5,48.73,48.23,48.53,1545421
2017-05-24 16:00:00,48.76,48.91,48.58,48.88,1142488
2017-05-25 16:00:00,48.95,49.79,48.89,49.59,1954149
2017-05-26 16:00:00,49.6,49.82,49.37,49.66,1636416
2017-05-30 16:00:00,49.63,49.88,49.57,49.81,1516685
2017-05-31 16:00:00,49.81,49.98,49.08,49.35,1724095
2017-06-01 16:00:00,49.55,49.66,49.06,49.41,1306384
2017-06-02 16:00:00,49.43,49.82,49.35,49.81,1735469
2017-06-05 16:00:00,49.89,50.37,49.77,50.19,1378916
2017-06-06 16:00:00,50.17,50.43,49.74,49.83,1552114
2017-06-07 16:00:00,49.94,50.2,49.79,50.08,1374097
2017-06-08 16:00:00,50.21,50.28,49.83,50.21,1687925
2017-06-09 16:00:00,50.27,50.28,47.67,48.51,3647857
2017-06-12 16:00:00,47.94,48.4,46.84,48.09,4202109
2017-06-13 16:00:00,48.6,48.9,48.1,48.53,2005356
2017-06-14 16:00:00,48.78,48.99,47.98,48.4,1505486
2017-06-15 16:00:00,47.4,48.03,47.02,48.01,2427639
2017-06-16 16:00:00,47.9,48.0,47.44,47.93,2559207
2017-06-19 16:00:00,48.48,48.97,48.41,48.76,1468837
2017-06-20 16:00:00,48.77,49.04,48.41,48.45,1297287
2017-06-21 16:00:00,48.54,48.98,48.46,48.93,1161607
2017-06-22 16:00:00,48.84,49.03,48.67,48.83,1009476
2017-06-23 16:00:00,48.78,49.33,48.72,49.3,1563985
2017-06-26 16:00:00,49.5,49.7,48.52,48.6,1517912
2017-06-27 16:00:00,48.08,48.36,47.35,47.4,2443602
2017-06-28 16:00:00,47.53,48.16,46.81,48.05,2745568
2017-06-29 16:00:00,47.57,47.58,46.48,46.89,3206674
2017-06-30 16:00:00,47.2,47.25,46.48,46.48,2287662
2017-07-03 16:00:00,46.66,46.71,45.77,45.97,1694811
2017-07-05 16:00:00,46.21,46.81,45.93,46.61,2094055
2017-07-06 16:00:00,46.25,46.81,45.99,46.38,2014855
2017-07-07 16:00:00,46.55,47.23,46.49,47.04,1663302
2017-07-10 16:00:00,47.1,47.66,47.1,47.55,1451460
2017-07-11 16:00:00,47.53,47.74,47.26,47.68,1461247
2017-07-12 16:00:00,48.04,48.48,47.85,48.38,1602115
2017-07-13 16:00:00,48.54,48.94,48.24,48.44,1524571
2017-07-14 16:00:00,48.7,48.88,48.51,48.85,1079608
2017-07-17 16:00:00,48.82,49.17,48.54,48.8,1660464
2017-07-18 16:00:00,48.67,49.54,48.6,49.35,1413335
2017-07-19 16:00:00,49.5,49.78,49.35,49.64,1412148
2017-07-20 16:00:00,49.85,49.93,49.23,49.61,1418385
2017-07-21 16:00:00,49.45,49.76,49.21,49.69,1463322
2017-07-24 16:00:00,49.71,50.31,49.51,49.92,3984532
2017-07-25 16:00:00,48.54,48.84,48.19,48.45,5933602
2017-07-26 16:00:00,48.64,48.7,48.01,48.27,2221625
2017-07-27 16:00:00,48.46,48.48,46.85,47.63,3717900
2017-07-28 16:00:00,47.4,48.09,47.27,47.92,1813794
2017-07-31 16:00:00,48.0,48.06,47.09,47.28,2293389
2017-08-01 16:00:00,47.39,47.72,47.25,47.33,1332456
2017-08-02 16:00:00,47.42,47.46,46.63,47.38,2039418
2017-08-03 16:00:00,47.46,47.5,46.97,47.02,1123921
2017-08-04 16:00:00,47.2,47.38,46.99,47.29,1254574
2017-08-07 16:00:00,47.38,47.45,47.18,47.29,1445754
2017-08-08 16:00:00,47.21,47.62,47.12,47.21,1505064
2017-08-09 16:00:00,46.92,47.19,46.7,47.0,1400852
2017-08-10 16:00:00,46.75,46.82,46.09,46.18,2707393
2017-08-11 16:00:00,46.19,46.67,46.06,46.5,1616708
2017-08-14 16:00:00,46.95,47.05,46.72,46.95,1150612
2017-08-15 16:00:00,47.05,47.15,46.83,46.9,1106484
2017-08-16 16:00:00,47.06,47.5,47.0,47.21,1345261
2017-08-17 16:00:00,47.15,47.19,46.38,46.38,1695694
2017-08-18 16:00:00,46.35,46.55,46.17,46.31,1337404
2017-08-21 16:00:00,46.29,46.41,45.93,46.04,1301243
2017-08-22 16:00:00,46.35,47.1,46.31,47.02,1775099
2017-08-23 16:00:00,46.85,47.27,46.76,47.13,1134464
2017-08-24 16:00:00,47.19,47.32,46.54,46.84,1294559
2017-08-25 16:00:00,46.96,47.04,46.51,46.53,1187313
2017-08-28 16:00:00,46.59,46.74,46.31,46.41,1049397
2017-08-29 16:00:00,46.0,46.91,45.97,46.79,1158576
2017-08-30 16:00:00,46.78,47.29,46.7,47.18,1120342
2017-08-31 16:00:00,47.32,47.86,47.31,47.76,1693313
2017-09-01 16:00:00,47.87,47.92,47.51,47.6,1042885
2017-09-05 16:00:00,47.34,47.57,46.78,47.07,1460830
2017-09-06 16:00:00,47.19,47.23,46.63,47.1,1391529
2017-09-07 16:00:00,47.21,47.52,46.88,47.49,1116575
2017-09-08 16:00:00,47.49,47.54,47.0,47.07,999916
2017-09-11 16:00:00,47.36,47.63,47.05,47.16,1337365
2017-09-12 16:00:00,47.35,47.4,46.88,47.33,1284787
2017-09-13 16:00:00,47.28,47.64,47.24,47.52,1095382
2017-09-14 16:00:00,47.3,47.4,46.92,47.01,1427379
2017-09-15 16:00:00,47.0,47.09,46.56,46.76,1994265
2017-09-18 16:00:00,46.75,46.84,46.27,46.49,1473651
2017-09-19 16:00:00,46.67,46.9,46.33,46.84,1242726
2017-09-20 16:00:00,46.89,47.5,46.88,47.38,2004018
2017-09-21 16:00:00,47.41,47.64,46.97,47.38,1370685
2017-09-22 16:00:00,47.14,47.5,47.04,47.16,1074806
2017-09-25 16:00:00,46.97,46.99,46.23,46.71,1873375
2017-09-26 16:00:00,46.83,47.2,46.76,46.87,1672749
2017-09-27 16:00:00,47.14,48.27,47.1,48.0,2334635
2017-09-28 16:00:00,47.81,48.31,47.78,48.24,1400931
2017-09-29 16:00:00,48.3,48.79,48.3,48.69,2031092
2017-10-02 16:00:00,48.78,48.89,48.1,48.37,1539122
2017-10-03 16:00:00,48.38,48.62,48.14,48.6,1083948
2017-10-04 16:00:00,48.59,48.72,48.28,48.34,1057769
2017-10-05 16:00:00,48.64,49.33,48.51,49.26,1780946
2017-10-06 16:00:00,49.0,49.71,48.93,49.68,1553033
2017-10-09 16:00:00,49.75,50.02,49.58,49.62,1295467
2017-10-10 16:00:00,49.77,49.87,49.06,49.39,1163400
2017-10-11 16:00:00,49.45,50.38,49.4,50.28,1814999
2017-10-12 16:00:00,50.19,50.58,50.06,50.28,1530664
2017-10-13 16:00:00,50.46,50.74,50.35,50.39,1327632
2017-10-16 16:00:00,50.48,50.6,50.08,50.47,1071023
2017-10-17 16:00:00,50.37,50.73,50.3,50.55,1012998
2017-10-18 16:00:00,50.55,50.82,50.27,50.64,1279780
2017-10-19 16:00:00,50.24,50.37,49.87,50.09,1714243
2017-10-20 16:00:00,50.35,50.43,50.11,50.25,1606031
2017-10-23 16:00:00,50.26,50.29,49.16,49.28,1639294
2017-10-24 16:00:00,49.33,49.46,48.85,49.42,1445129
2017-10-25 16:00:00,49.31,49.72,48.89,49.57,1528710
2017-10-26 16:00:00,49.92,50.33,49.52,49.57,2369838
2017-10-27 16:00:00,51.55,53.18,51.34,51.68,5184143
2017-10-30 16:00:00,51.46,51.99,51.12,51.66,2340172
2017-10-31 16:00:00,51.65,52.05,51.31,51.65,1516278
2017-11-01 16:00:00,51.82,52.39,51.7,52.13,2163073
2017-11-02 16:00:00,52.0,52.28,51.43,52.15,1334697
2017-11-03 16:00:00,52.14,52.53,51.88,52.5,1388461
2017-11-06 16:00:00,52.46,52.63,52.1,52.13,914748
2017-11-07 16:00:00,52.48,52.67,52.15,52.62,1305229
2017-11-08 16:00:00,52.5,53.13,52.35,52.91,1214600
2017-11-09 16:00:00,52.4,52.54,51.79,52.39,1794575
2017-11-10 16:00:00,52.19,52.33,52.06,52.21,972127
2017-11-13 16:00:00,52.04,52.44,51.96,52.06,940721
2017-11-14 16:00:00,51.89,52.12,51.47,52.08,1050566
2017-11-15 16:00:00,51.75,51.98,51.54,51.82,905262
2017-11-16 16:00:00,51.94,52.59,51.9,52.42,1188392
2017-11-17 16:00:00,52.49,52.55,51.69,51.79,1335610
2017-11-20 16:00:00,51.8,51.93,51.63,51.73,876321
2017-11-21 16:00:00,52.0,52.52,51.96,52.52,1110341
2017-11-22 16:00:00,52.56,52.77,52.36,52.6,726898
2017-11-24 13:00:00,52.72,53.0,52.6,52.83,825369
2017-11-27 16:00:00,52.93,53.65,52.74,53.6,1771491
2017-11-28 16:00:00,53.7,54.0,52.73,53.16,1821171
2017-11-29 16:00:00,52.81,52.94,51.48,51.87,2793332
2017-11-30 16:00:00,52.0,52.21,51.5,51.81,2254590
2017-12-01 16:00:00,51.52,51.86,50.85,51.25,1888081
2017-12-04 16:00:00,51.39,51.57,50.46,50.59,1938861
2017-12-05 16:00:00,50.55,51.83,50.12,50.98,1949865
2017-12-06 16:00:00,50.83,51.98,50.77,51.64,1435549
2017-12-07 16:00:00,51.8,52.45,51.77,52.23,1543285
2017-12-08 16:00:00,52.59,52.82,52.29,52.47,1558472
2017-12-11 16:00:00,52.56,52.8,52.21,52.6,1162694
2017-12-12 16:00:00,52.5,53.13,52.24,52.44,1694061
2017-12-13 16:00:00,52.6,52.77,52.33,52.57,1384038
2017-12-14 16:00:00,52.77,53.35,52.68,52.87,1548139
2017-12-15 16:00:00,53.19,53.76,53.0,53.6,3187985
2017-12-18 16:00:00,53.82,54.32,53.52,54.25,1514601
2017-12-19 16:00:00,54.15,54.25,53.61,53.99,1317519
2017-12-20 16:00:00,54.05,54.06,53.43,53.68,1436391
2017-12-21 16:00:00,53.77,53.88,53.45,53.54,1282025
2017-12-22 16:00:00,53.5,53.59,53.38,53.44,889446
2017-12-26 16:00:00,53.43,53.44,52.93,53.29,918767
2017-12-27 16:00:00,53.33,53.41,52.92,53.01,1116203
2017-12-28 16:00:00,53.11,53.24,52.67,52.8,994249
2017-12-29 16:00:00,52.77,52.9,52.64,52.67,1180340
2018-01-02 16:00:00,52.65,53.8,52.65,53.66,1588268
2018-01-03 16:00:00,53.7,54.81,53.67,54.58,1565945
2018-01-04 16:00:00,54.85,55.2,54.71,54.79,1302569
2018-01-05 16:00:00,55.17,55.68,55.09,55.51,1512526
2018-01-08 16:00:00,55.55,55.96,55.5,55.71,1232221
2018-01-09 16:00:00,55.92,55.92,55.41,55.64,1340381
2018-01-10 16:00:00,55.35,55.64,55.2,55.51,1036655
2018-01-11 16:00:00,55.62,55.74,55.32,55.6,1121216
2018-01-12 16:00:00,55.51,56.57,55.4,56.53,1929306
2018-01-16 16:00:00,57.02,57.44,56.33,56.54,1823100
2018-01-17 16:00:00,56.82,56.97,56.17,56.96,1391510
2018-01-18 16:00:00,56.97,57.03,56.22,56.8,1374873
2018-01-19 16:00:00,56.9,57.19,56.63,57.18,1527554
2018-01-22 16:00:00,57.19,58.34,57.09,58.21,1477520
2018-01-23 16:00:00,58.53,58.93,58.36,58.81,1956865
2018-01-24 16:00:00,59.25,59.35,58.37,58.56,1856429
2018-01-25 16:00:00,59.04,59.25,58.59,59.11,1499247
2018-01-26 16:00:00,59.38,59.38,58.4,59.38,2108502
2018-01-29 16:00:00,59.4,59.9,59.2,59.32,1574708
2018-01-30 16:00:00,58.89,59.4,58.73,58.87,1866883
2018-01-31 16:00:00,59.19,59.32,58.61,59.11,1801135
2018-02-01 16:00:00,58.8,59.37,58.47,59.08,3675709
2018-02-02 16:00:00,56.37,56.57,55.56,55.96,5892122
2018-02-05 16:00:00,55.03,55.75,52.84,53.12,4177469
2018-02-06 16:00:00,51.7,54.37,51.5,54.22,3831524
2018-02-07 16:00:00,54.25,54.33,52.73,52.77,2597094
2018-02-08 16:00:00,52.99,53.2,50.24,50.39,3339601
2018-02-09 16:00:00,51.29,52.59,49.85,52.31,4917970
2018-02-12 16:00:00,52.83,53.28,52.27,52.73,2812011
2018-02-13 16:00:00,52.5,53.06,52.35,52.71,1579258
2018-02-14 16:00:00,52.72,53.77,52.49,53.64,2065202
2018-02-15 16:00:00,54.17,54.71,53.36,54.57,1869763
2018-02-16 16:00:00,54.67,55.42,54.58,54.78,1997405
2018-02-20 16:00:00,54.64,55.81,54.5,55.18,1687656
2018-02-21 16:00:00,55.46,56.81,55.38,55.69,2074321
2018-02-22 16:00:00,55.96,56.27,55.26,55.5,1400536
2018-02-23 16:00:00,55.93,56.45,55.42,56.4,1264638
2018-02-26 16:00:00,56.59,57.21,56.47,57.19,1545619
2018-02-27 16:00:00,57.19,57.21,55.84,55.88,2148159
2018-02-28 16:00:00,56.1,56.38,55.15,55.2,2464619
2018-03-01 16:00:00,55.48,55.56,53.36,53.57,2766856
2018-03-02 16:00:00,52.9,54.34,52.51,54.21,2508145
2018-03-05 16:00:00,53.91,55.06,53.61,54.74,1432369
2018-03-06 16:00:00,55.11,55.28,54.73,55.05,1169068
2018-03-07 16:00:00,54.64,55.81,54.5,55.75,1537429
2018-03-08 16:00:00,55.86,56.57,55.86,56.47,1693133
2018-03-09 16:00:00,56.98,58.05,56.71,58.04,2133087
2018-03-12 16:00:00,58.25,58.91,57.96,58.3,2215304
2018-03-13 16:00:00,58.59,58.9,56.73,57.0,2156999
2018-03-14 16:00:00,57.29,57.99,57.12,57.44,2093482
2018-03-15 16:00:00,57.48,58.13,56.78,57.53,1669094
2018-03-16 16:00:00,57.77,57.84,56.57,56.72,2932759
2018-03-19 16:00:00,55.89,55.97,54.45,55.0,3182796
2018-03-20 16:00:00,54.92,55.28,54.12,54.79,2729857
2018-03-21 16:00:00,54.63,55.44,54.36,54.7,2244865
2018-03-22 16:00:00,54.0,54.2,52.48,52.66,3465608
2018-03-23 16:00:00,52.57,53.34,51.24,51.33,2493971
2018-03-26 16:00:00,52.53,52.96,50.53,52.7,3299151
2018-03-27 16:00:00,53.2,53.23,49.88,50.35,3040809
2018-03-28 16:00:00,50.1,51.25,49.2,50.26,3884943
2018-03-29 16:00:00,50.56,52.4,50.2,51.86,3466876
2018-04-02 16:00:00,51.38,51.98,49.71,50.63,3253387
2018-04-03 16:00:00,50.81,51.25,49.86,50.93,2566146
2018-04-04 16:00:00,49.91,51.64,49.83,51.49,2536198
2018-04-05 16:00:00,52.32,52.34,51.2,51.63,1791761
2018-04-06 16:00:00,51.16,51.8,50.31,50.5,2006683
2018-04-09 16:00:00,51.0,52.23,50.96,51.0,1661012
2018-04-10 16:00:00,51.51,52.06,50.77,51.83,1836678
2018-04-11 16:00:00,51.6,51.79,50.96,51.25,1703015
2018-04-12 16:00:00,51.57,52.23,51.3,51.86,1644794
2018-04-13 16:00:00,52.34,52.65,51.51,51.8,1270461
2018-04-16 16:00:00,52.28,52.57,51.7,52.31,1488822
2018-04-17 16:00:00,53.06,54.25,52.85,53.97,2729197
2018-04-18 16:00:00,53.95,54.1,53.53,53.77,1556298
2018-04-19 16:00:00,53.45,54.88,53.45,54.47,1994247
2018-04-20 16:00:00,54.21,54.74,53.61,53.87,2121692
2018-04-23 16:00:00,54.15,54.4,53.33,53.69,3479496
2018-04-24 16:00:00,52.96,53.22,50.64,51.13,6411038
2018-04-25 16:00:00,51.49,51.8,50.85,51.15,2893047
2018-04-26 16:00:00,51.66,52.6,51.02,52.17,2546332
2018-04-27 16:00:00,52.28,52.58,51.38,51.57,2037263
2018-04-30 16:00:00,51.72,51.92,50.92,50.93,1724632
2018-05-01 16:00:00,50.82,52.09,50.53,52.04,1766256
2018-05-02 16:00:00,51.7,52.2,51.16,51.3,1734872
2018-05-03 16:00:00,51.27,51.53,50.39,51.32,1964066
2018-05-04 16:00:00,50.98,52.59,50.9,52.55,1844600
2018-05-07 16:00:00,52.69,53.25,52.51,52.97,1719971
2018-05-08 16:00:00,53.23,53.26,52.58,52.93,1301524
2018-05-09 16:00:00,53.21,54.7,53.11,54.45,2357979
2018-05-10 16:00:00,54.75,55.47,54.69,55.27,1820676
2018-05-11 16:00:00,55.02,55.45,54.86,55.17,1525218
2018-05-14 16:00:00,55.28,55.91,55.24,55.33,1966893
